bond_coeff	1	harmonic	0.0633	31.7253
bond_coeff	2	harmonic	0.0223	26.0308
bond_coeff	3	harmonic	0.0460	33.4293
bond_coeff	4	harmonic	0.0437	12.7812
bond_coeff	5	harmonic	0.0003	33.7227
bond_coeff	6	harmonic	0.0005	20.5337
bond_coeff	7	harmonic	0.0314	36.6178
bond_coeff	8	harmonic	0.0210	33.9296
bond_coeff	9	harmonic	0.0225	26.8297
bond_coeff	10	harmonic	0.0060	48.6320
bond_coeff	11	harmonic	0.0098	43.5289
bond_coeff	12	harmonic	0.0296	37.8667
bond_coeff	13	harmonic	0.0606	24.9728
bond_coeff	14	harmonic	0.0005	36.5581
bond_coeff	15	harmonic	0.0002	45.0169
bond_coeff	16	harmonic	0.0002	44.5069
bond_coeff	17	harmonic	0.0002	45.5706
bond_coeff	18	harmonic	0.0002	48.3380
bond_coeff	19	harmonic	0.0002	53.0910
bond_coeff	20	harmonic	0.0002	42.2414
bond_coeff	21	harmonic	0.0003	42.4505
bond_coeff	22	harmonic	0.0004	33.7107
bond_coeff	23	harmonic	0.0001	52.5988
bond_coeff	24	harmonic	0.0002	45.4826
bond_coeff	25	harmonic	0.0001	56.6333
bond_coeff	26	harmonic	0.0001	58.5209
bond_coeff	27	harmonic	0.0001	69.2068
bond_coeff	28	harmonic	0.0001	67.3678
bond_coeff	29	harmonic	0.0001	60.8705
bond_coeff	30	harmonic	0.0004	48.0490
bond_coeff	31	harmonic	0.0001	52.5596
bond_coeff	32	harmonic	0.0001	57.1419
bond_coeff	33	harmonic	0.0001	75.9494
bond_coeff	34	harmonic	0.0001	72.2050
bond_coeff	35	harmonic	0.0001	66.0805
bond_coeff	36	harmonic	0.0001	60.6871
bond_coeff	37	harmonic	0.0001	56.6585
bond_coeff	38	harmonic	0.0001	49.8355
bond_coeff	39	harmonic	0.0001	64.6881
bond_coeff	40	harmonic	0.0568	21.1221
bond_coeff	41	harmonic	0.0206	38.7954
bond_coeff	42	harmonic	0.0618	28.3335
bond_coeff	43	harmonic	0.0001	50.4199
bond_coeff	44	harmonic	0.0002	47.2798
bond_coeff	45	harmonic	0.0797	40.3115
bond_coeff	46	harmonic	0.0100	56.8445
bond_coeff	47	harmonic	0.0065	46.4841
bond_coeff	48	harmonic	0.1630	39.6893
bond_coeff	49	harmonic	0.0070	50.8992
bond_coeff	50	harmonic	0.4317	21.4738
bond_coeff	51	harmonic	0.0050	36.6287
bond_coeff	52	harmonic	0.0010	59.7141
bond_coeff	53	harmonic	0.0001	67.2635
bond_coeff	54	harmonic	0.0001	65.4877
bond_coeff	55	harmonic	0.0001	64.8275
bond_coeff	56	harmonic	0.0002	65.8231
bond_coeff	57	harmonic	0.0001	68.7044
bond_coeff	58	harmonic	0.0001	48.9896
bond_coeff	59	harmonic	0.0003	46.4814
bond_coeff	60	harmonic	0.0011	38.6701
bond_coeff	61	harmonic	0.0003	44.6155
bond_coeff	62	harmonic	0.0131	32.2859
bond_coeff	63	harmonic	0.0079	46.8360
bond_coeff	64	harmonic	0.0001	62.0316
